time, trialNum, realDorsalTactorPos, realVentralTactorPos, boxPosX, boxPosY, boxPosZ, boxLocalRot_11, boxLocalRot_12, boxLocalRot_13, boxLocalRot_21, boxLocalRot_22, boxLocalRot_23, boxLocalRot_31, boxLocalRot_32, boxLocalRot_33, boxGlobalRot_11, boxGlobalRot_12, boxGlobalRot_13, boxGlobalRot_21, boxGlobalRot_22, boxGlobalRot_23, boxGlobalRot_31, boxGlobalRot_32, boxGlobalRot_33, indexForceX, indexForceY, indexForceZ, indexForceGlobalX, indexForceGlobalY, indexForceGlobalZ, indexContact, indexPosX, indexPosY, indexPosZ, indexRot_11, indexRot_12, indexRot_13, indexRot_21, indexRot_22, indexRot_23, indexRot_31, indexRot_32, indexRot_33, thumbForceX, thumbForceY, thumbForceZ, thumbForceGlobalX, thumbForceGlobalY, thumbForceGlobalZ, thumbContact, thumbPosX, thumbPosY, thumbPosZ, thumbRot_11, thumbRot_12, thumbRot_13, thumbRot_21, thumbRot_22, thumbRot_23, thumbRot_31, thumbRot_32, thumbRot_33, manipForceTooHigh, cceExpType, mapping, trialSuccess, 
358.789532, 43, 12.5, 12.5, 0.0631038527, 0.330276953, -0.100462383, 0.983021133, -0.172381531, 0.0628813226, 0.118515316, 0.334852439, -0.934787657, 0.140084163, 0.926368421, 0.349596876, 0.983054155, -0.172341073, 0.0624746523, 0.118110563, 0.334829209, -0.934847205, 0.140194232, 0.926384345, 0.349510546, -2.38325923, 7.26912106, -11.0004649, -12.7258439, -1.48264719, 3.92567916, 1, 0.0437383301, 0.331427905, -0.104907324, 0.140756977, 0.966457638, 0.214206961, -0.2578125, -0.173095703, 0.950561523, 0.955812853, -0.189037105, 0.224874461, -5.33449872, -2.73138506, -13.8366245, 14.9979844, 0.651080268, 1.43686406, 1, 0.0802701172, 0.333894775, -0.111319873, -0.359361165, 0.863742872, -0.352971105, -0.0772705078, -0.404418945, -0.911132812, -0.929864396, -0.300152497, 0.212191686, 1, 2, 3, 0, 
358.791086, 43, 12.5, 12.5, 0.0623547501, 0.330639531, -0.100280253, 0.982880333, -0.172489104, 0.0647592425, 0.120362787, 0.335006293, -0.934496433, 0.139495698, 0.926292768, 0.350032367, 0.982904094, -0.172486835, 0.0644036709, 0.120017977, 0.334966999, -0.934554864, 0.139625306, 0.926307401, 0.349941956, -3.03027002, 6.78568115, -10.0932596, -11.7945389, -2.20532542, 3.62588344, 1, 0.0437383301, 0.331427905, -0.104907324, 0.140580244, 0.967461491, 0.209983735, -0.250488281, -0.170410156, 0.95300293, 0.957818316, -0.186600669, 0.218498614, -4.79450406, -3.06721466, -13.4002719, 14.424028, 1.12247503, 1.64488921, 1, 0.0802701172, 0.333894775, -0.111319873, -0.359361165, 0.863742872, -0.352971105, -0.0772705078, -0.404418945, -0.911132812, -0.929864396, -0.300152497, 0.212191686, 1, 2, 3, 0, 
358.792702, 43, 12.5, 12.5, 0.0615804558, 0.331014572, -0.100092105, 0.982771281, -0.172398648, 0.0666281843, 0.122134341, 0.335188155, -0.934201319, 0.138722066, 0.926243816, 0.350469088, 0.982794341, -0.172433249, 0.0661971058, 0.12173095, 0.335147782, -0.934268452, 0.138913132, 0.926251985, 0.350371807, -2.71723079, 7.09756892, -10.6329473, -12.3456287, -1.85487454, 3.87096831, 1, 0.0417262207, 0.33237959, -0.104472827, 0.140580244, 0.967461491, 0.209983735, -0.250488281, -0.170410156, 0.95300293, 0.957818316, -0.186600669, 0.218498614, -5.69213017, -2.63730649, -13.9517593, 15.2344742, 0.322574988, 1.36052775, 1, 0.0784314453, 0.335026611, -0.110934766, -0.360434457, 0.863442833, -0.352529242, -0.0832519531, -0.40625, -0.909912109, -0.928995262, -0.298465634, 0.218498006, 1, 2, 3, 0, 
358.794263, 43, 12.5, 12.5, 0.0608328799, 0.331377253, -0.0999111541, 0.982684318, -0.172191132, 0.0684232791, 0.123793399, 0.335372607, -0.933916703, 0.137864881, 0.926215649, 0.350881527, 0.982700267, -0.172238843, 0.0680732367, 0.123471975, 0.335332846, -0.93397353, 0.138039328, 0.926221174, 0.350798347, -2.38594116, 7.42640333, -11.197261, -12.9219876, -1.48505728, 4.13065679, 1, 0.0417262207, 0.33237959, -0.104472827, 0.140580244, 0.967461491, 0.209983735, -0.250488281, -0.170410156, 0.95300293, 0.957818316, -0.186600669, 0.218498614, -5.13852641, -2.96682661, -13.5016645, 14.644252, 0.800194134, 1.5634314, 1, 0.0784314453, 0.335026611, -0.110934766, -0.360434457, 0.863442833, -0.352529242, -0.0832519531, -0.40625, -0.909912109, -0.928995262, -0.298465634, 0.218498006, 1, 2, 3, 0, 
358.79582, 43, 12.5, 12.5, 0.0601026215, 0.331729906, -0.0997364569, 0.982611873, -0.171922014, 0.0701193795, 0.125344385, 0.335616565, -0.933622143, 0.136976973, 0.926177274, 0.351330281, 0.982625408, -0.171978291, 0.069790938, 0.125044338, 0.335560794, -0.933682423, 0.137154005, 0.926187034, 0.351235474, -2.07215308, 7.73547486, -11.7294443, -13.4650784, -1.13480204, 4.37485405, 1, 0.0417262207, 0.33237959, -0.104472827, 0.140580244, 0.967461491, 0.209983735, -0.250488281, -0.170410156, 0.95300293, 0.957818316, -0.186600669, 0.218498614, -4.61835627, -3.27177921, -13.0773581, 14.0879901, 1.24665574, 1.75013895, 1, 0.0784314453, 0.335026611, -0.110934766, -0.360434457, 0.863442833, -0.352529242, -0.0832519531, -0.40625, -0.909912109, -0.928995262, -0.298465634, 0.218498006, 1, 2, 3, 0, 
358.797712, 43, 12.5, 12.5, 0.0592237081, 0.332156136, -0.0995248364, 0.982538367, -0.17149044, 0.0721760846, 0.127187135, 0.335918967, -0.9332641, 0.135800555, 0.926147654, 0.351864651, 0.982552841, -0.171591209, 0.07173822, 0.126798585, 0.33585771, -0.933339015, 0.136058936, 0.926151206, 0.351755469, -2.71264349, 7.04144007, -10.948795, -12.6078912, -1.78184453, 3.83503602, 1, 0.0397528076, 0.333306982, -0.103769067, 0.141190194, 0.968052346, 0.206617587, -0.244262695, -0.16809082, 0.954956055, 0.959328404, -0.185211148, 0.212852163, -5.38488533, -2.62549713, -13.5879024, 14.7922215, 0.445324445, 1.24875057, 1, 0.0766606445, 0.33621167, -0.110325439, -0.360364095, 0.863845684, -0.351544536, -0.0885009766, -0.406860352, -0.909057617, -0.928496896, -0.29645941, 0.223142983, 1, 2, 3, 0, 
358.799736, 43, 12.5, 12.5, 0.0582902168, 0.332611481, -0.0992970754, 0.982468964, -0.170936793, 0.0743999176, 0.129148697, 0.336258568, -0.932872333, 0.134444595, 0.926126767, 0.352439871, 0.982482462, -0.171049899, 0.0739604224, 0.128761418, 0.336184117, -0.932952698, 0.134717145, 0.926132912, 0.352319627, -2.30662515, 7.4407838, -11.6276754, -13.2995031, -1.33002691, 4.15584152, 1, 0.0397528076, 0.333306982, -0.103769067, 0.141190194, 0.968052346, 0.206617587, -0.244262695, -0.16809082, 0.954956055, 0.959328404, -0.185211148, 0.212852163, -4.71755313, -3.00726736, -13.0461907, 14.0824361, 1.01669914, 1.48208807, 1, 0.0766606445, 0.33621167, -0.110325439, -0.360364095, 0.863845684, -0.351544536, -0.0885009766, -0.406860352, -0.909057617, -0.928496896, -0.29645941, 0.223142983, 1, 2, 3, 0, 
358.801733, 43, 12.5, 12.5, 0.0573859896, 0.333053023, -0.0990735753, 0.982406788, -0.170352443, 0.0765307053, 0.131018355, 0.336660908, -0.93246642, 0.133083036, 0.926088267, 0.353057258, 0.982418246, -0.170480471, 0.076097293, 0.130641775, 0.336580932, -0.932548124, 0.133368346, 0.926093778, 0.352935121, -2.92342996, 6.83082054, -11.0281915, -12.6373177, -1.94024957, 3.65844026, 1, 0.0379843262, 0.334241821, -0.103063965, 0.141438442, 0.968782864, 0.203270534, -0.238037109, -0.165893555, 0.95690918, 0.960895781, -0.183720156, 0.207326279, -5.2862435, -2.47776893, -13.7670477, 14.9157902, 0.504882387, 0.961867875, 1, 0.0746219238, 0.33714834, -0.109694385, -0.361060421, 0.86406953, -0.350355307, -0.09375, -0.407470703, -0.908325195, -0.927710884, -0.295085713, 0.228177684, 1, 2, 3, 0, 
358.803715, 43, 12.5, 12.5, 0.0564885142, 0.333495653, -0.0988428548, 0.982358782, -0.169660076, 0.0786554599, 0.132838211, 0.337040043, -0.932071896, 0.131625349, 0.926077463, 0.353631587, 0.982366023, -0.169796688, 0.0782692837, 0.132512866, 0.336980893, -0.932139591, 0.131898962, 0.926073951, 0.353538826, -3.51804104, 6.25499397, -10.2925515, -11.8500971, -2.55419202, 3.23967873, 1, 0.0360197021, 0.335182764, -0.102425146, 0.142207152, 0.969633949, 0.198710694, -0.23046875, -0.162841797, 0.959350586, 0.962627908, -0.182248259, 0.200385787, -6.07422306, -2.09432166, -14.184738, 15.5556752, -0.241642537, 0.703151785, 1, 0.0728379395, 0.338330225, -0.109291211, -0.361258382, 0.8643127, -0.349498199, -0.0999755859, -0.408447266, -0.907104492, -0.926995234, -0.292728043, 0.234036677, 1, 2, 3, 0, 
358.805288, 43, 12.5, 12.5, 0.0557742647, 0.333854964, -0.0986512652, 0.982332999, -0.168981042, 0.0804194386, 0.134296049, 0.337255697, -0.931784936, 0.130332076, 0.926123103, 0.353990886, 0.982337379, -0.169123303, 0.0800661141, 0.134007111, 0.337217645, -0.931840305, 0.130596204, 0.926110991, 0.353925223, -3.18436997, 6.58633731, -10.8277756, -12.3942458, -2.18702926, 3.51666144, 1, 0.0360197021, 0.335182764, -0.102425146, 0.142207152, 0.969633949, 0.198710694, -0.23046875, -0.162841797, 0.959350586, 0.962627908, -0.182248259, 0.200385787, -5.54248124, -2.39945832, -13.7546807, 14.9953477, 0.216883554, 0.894829822, 1, 0.0728379395, 0.338330225, -0.109291211, -0.361258382, 0.8643127, -0.349498199, -0.0999755859, -0.408447266, -0.907104492, -0.926995234, -0.292728043, 0.234036677, 1, 2, 3, 0, 
358.806855, 43, 12.5, 12.5, 0.0550676476, 0.334215338, -0.0984557348, 0.982314747, -0.168233958, 0.0821892529, 0.135728695, 0.337434747, -0.931512487, 0.128978523, 0.926193893, 0.354301303, 0.982317998, -0.168385757, 0.081838785, 0.135446442, 0.33739914, -0.931566467, 0.129250189, 0.926179279, 0.3542405, -2.85394846, 6.91462385, -11.345192, -12.9210098, -1.82576517, 3.79363296, 1, 0.0360197021, 0.335182764, -0.102425146, 0.142207152, 0.969633949, 0.198710694, -0.23046875, -0.162841797, 0.959350586, 0.962627908, -0.182248259, 0.200385787, -5.02298072, -2.70009057, -13.3387267, 14.4520683, 0.667114804, 1.08339818, 1, 0.0728379395, 0.338330225, -0.109291211, -0.361258382, 0.8643127, -0.349498199, -0.0999755859, -0.408447266, -0.907104492, -0.926995234, -0.292728043, 0.234036677, 1, 2, 3, 0, 
358.808429, 43, 12.5, 12.5, 0.0543697458, 0.334574515, -0.0982573435, 0.982299271, -0.167460969, 0.0839343001, 0.137127993, 0.337616682, -0.931241585, 0.127608999, 0.926267672, 0.354604207, 0.982302488, -0.167615798, 0.0835868739, 0.136850462, 0.337585181, -0.931293829, 0.127881869, 0.926251148, 0.354549063, -3.30255209, 6.23393082, -10.6611319, -12.145885, -2.2713384, 3.28019712, 1, 0.0342878418, 0.335882886, -0.101734204, 0.143178805, 0.970167515, 0.195128498, -0.223632813, -0.16027832, 0.961425781, 0.964080709, -0.18122044, 0.194155594, -5.61949643, -2.10067157, -13.8473873, 15.0831606, 0.0194765351, 0.545767587, 1, 0.0713003906, 0.339315479, -0.10865332, -0.361079378, 0.864907315, -0.348360009, -0.105957031, -0.409179688, -0.90612793, -0.926362706, -0.290210692, 0.239556985, 1, 2, 3, 0, 
358.809992, 43, 12.5, 12.5, 0.0536800995, 0.334934356, -0.0980525191, 0.982279576, -0.166668516, 0.0857230445, 0.138552698, 0.337739343, -0.93098619, 0.126214042, 0.926365879, 0.354846831, 0.982284039, -0.166826591, 0.085363665, 0.138266568, 0.337718107, -0.931036431, 0.126492778, 0.926345167, 0.354801646, -2.97119753, 6.56607811, -11.1663977, -12.6599037, -1.91143948, 3.56610567, 1, 0.0342878418, 0.335882886, -0.101734204, 0.143178805, 0.970167515, 0.195128498, -0.223632813, -0.16027832, 0.961425781, 0.964080709, -0.18122044, 0.194155594, -5.10750564, -2.40403498, -13.4389077, 14.5519735, 0.467968617, 0.740146946, 1, 0.0713003906, 0.339315479, -0.10865332, -0.361079378, 0.864907315, -0.348360009, -0.105957031, -0.409179688, -0.90612793, -0.926362706, -0.290210692, 0.239556985, 1, 2, 3, 0, 
358.811559, 43, 12.5, 12.5, 0.0529995583, 0.335292686, -0.0978424907, 0.982252185, -0.165893851, 0.0875207127, 0.139989267, 0.337844609, -0.930733058, 0.12483449, 0.92646654, 0.355071964, 0.982258378, -0.166044942, 0.0871639651, 0.139703078, 0.337822281, -0.930784162, 0.125106072, 0.926447615, 0.355025755, -2.63868623, 6.90252621, -11.6658034, -13.1690694, -1.55217012, 3.85751145, 1, 0.0342878418, 0.335882886, -0.101734204, 0.143178805, 0.970167515, 0.195128498, -0.223632813, -0.16027832, 0.961425781, 0.964080709, -0.18122044, 0.194155594, -4.59796676, -2.71341698, -13.0335, 14.0251571, 0.917695325, 0.940099797, 1, 0.0713003906, 0.339315479, -0.10865332, -0.361079378, 0.864907315, -0.348360009, -0.105957031, -0.409179688, -0.90612793, -0.926362706, -0.290210692, 0.239556985, 1, 2, 3, 0, 
358.813669, 43, 12.5, 12.5, 0.0521046308, 0.335767424, -0.0975547993, 0.98220738, -0.164873529, 0.0899187578, 0.14191216, 0.338006209, -0.930383116, 0.123002449, 0.926589727, 0.355389751, 0.982219565, -0.165193485, 0.0891955077, 0.141337655, 0.337963976, -0.930485904, 0.123565341, 0.926548144, 0.355302889, -3.25130039, 6.26701806, -10.8024012, -12.2564637, -2.20426572, 3.38848469, 1, 0.0323083252, 0.336808936, -0.101039844, 0.143668187, 0.970739273, 0.191628677, -0.216552734, -0.158081055, 0.963378906, 0.965609893, -0.179951487, 0.187665171, -5.28122655, -2.41208869, -13.5918466, 14.7618789, 0.333502158, 0.68625013, 1, 0.069524707, 0.340282422, -0.108253564, -0.361155937, 0.865271886, -0.347477382, -0.112060547, -0.41015625, -0.905029297, -0.925634297, -0.287840263, 0.245173175, 1, 2, 3, 0, 
358.816027, 43, 12.5, 12.5, 0.0510922966, 0.336311631, -0.0972130917, 0.982150944, -0.163593255, 0.0928265561, 0.14421866, 0.338141952, -0.929979031, 0.120749744, 0.926767105, 0.355699637, 0.982167986, -0.163794319, 0.0922901351, 0.143782298, 0.338130539, -0.930050746, 0.121130915, 0.926735755, 0.355651714, -2.70196128, 6.84063837, -11.6065442, -13.0783218, -1.61683342, 3.89556099, 1, 0.0323083252, 0.336808936, -0.101039844, 0.143668187, 0.970739273, 0.191628677, -0.216552734, -0.158081055, 0.963378906, 0.965609893, -0.179951487, 0.187665171, -5.4293053, -2.20060831, -14.0233138, 15.1931008, 0.193828374, 0.358238218, 1, 0.0678085937, 0.341049805, -0.10767207, -0.360210243, 0.865643021, -0.347201763, -0.118286133, -0.411621094, -0.903564453, -0.925289415, -0.284364459, 0.250725565, 1, 2, 3, 0, 
358.818041, 43, 12.5, 12.5, 0.050235895, 0.336774915, -0.0969120791, 0.982001203, -0.162853199, 0.0956685534, 0.146637171, 0.338117126, -0.929609783, 0.119042751, 0.926906492, 0.355911757, 0.982034606, -0.162971874, 0.0951220366, 0.146164105, 0.338126203, -0.92968098, 0.119348599, 0.926882322, 0.35587227, -3.02228851, 6.58951275, -11.0001128, -12.453014, -1.98772976, 3.81684675, 1, 0.0323083252, 0.336808936, -0.101039844, 0.144900071, 0.971513974, 0.186871886, -0.208496094, -0.154541016, 0.965698242, 0.967145069, -0.17896186, 0.180261505, -4.76038739, -2.63508227, -13.4944576, 14.5141488, 0.801520672, 0.6511289, 1, 0.0678085937, 0.341049805, -0.10767207, -0.360210243, 0.865643021, -0.347201763, -0.118286133, -0.411621094, -0.903564453, -0.925289415, -0.284364459, 0.250725565, 1, 2, 3, 0, 
358.820102, 43, 12.5, 12.5, 0.0493699657, 0.337242958, -0.0965989427, 0.981822516, -0.162226621, 0.0985244671, 0.149112821, 0.338118915, -0.929215242, 0.117430463, 0.927015708, 0.356162833, 0.981857648, -0.162345973, 0.09797624, 0.14863604, 0.338108572, -0.92929539, 0.117740757, 0.926998586, 0.35610495, -2.60868271, 7.04734234, -11.6240173, -13.0920393, -1.5449698, 4.22382676, 1, 0.0305900146, 0.337521265, -0.100635742, 0.144900071, 0.971513974, 0.186871886, -0.208496094, -0.154541016, 0.965698242, 0.967145069, -0.17896186, 0.180261505, -4.10333484, -3.07572936, -12.9727497, 13.8468167, 1.40351289, 0.951927053, 1, 0.0678085937, 0.341049805, -0.10767207, -0.360210243, 0.865643021, -0.347201763, -0.118286133, -0.411621094, -0.903564453, -0.925289415, -0.284364459, 0.250725565, 1, 2, 3, 0, 
358.821747, 43, 12.5, 12.5, 0.0486824386, 0.337615165, -0.0963433527, 0.981707287, -0.161610003, 0.100662855, 0.150919126, 0.338174188, -0.928903459, 0.116078512, 0.927103244, 0.356378105, 0.981725874, -0.16174167, 0.100269338, 0.150592918, 0.338160319, -0.928961448, 0.116344665, 0.927085342, 0.356337885, -3.29682277, 6.29636133, -10.9435949, -12.3501015, -2.2030676, 3.59394776, 1, 0.0289008789, 0.338441333, -0.0997540283, 0.146715695, 0.972034436, 0.182692844, -0.201171875, -0.151489258, 0.967773437, 0.968464198, -0.178797109, 0.173384293, -4.56861461, -2.90323343, -13.3700718, 14.3708069, 0.988010915, 0.780843938, 1, 0.0663555176, 0.341865527, -0.107308936, -0.358644783, 0.866570124, -0.346779222, -0.124633789, -0.412597656, -0.90222168, -0.925002136, -0.28033925, 0.256047913, 1, 2, 3, 0, 
358.823329, 43, 12.5, 12.5, 0.0480302736, 0.337968822, -0.0960948747, 0.98163515, -0.160861468, 0.102547653, 0.152444491, 0.33829038, -0.928612026, 0.114687009, 0.92719103, 0.356600173, 0.981646583, -0.161017864, 0.102192136, 0.152161329, 0.338260181, -0.928669467, 0.114964843, 0.927174901, 0.356552643, -2.96699061, 6.66012494, -11.4242453, -12.8404072, -1.85157198, 3.92292529, 1, 0.0289008789, 0.338441333, -0.0997540283, 0.146715695, 0.972034436, 0.182692844, -0.201171875, -0.151489258, 0.967773437, 0.968464198, -0.178797109, 0.173384293, -4.07731131, -3.24015645, -12.9627583, 13.8597518, 1.43867183, 1.01878558, 1, 0.0663555176, 0.341865527, -0.107308936, -0.358644783, 0.866570124, -0.346779222, -0.124633789, -0.412597656, -0.90222168, -0.925002136, -0.28033925, 0.256047913, 1, 2, 3, 0, 
358.824898, 43, 12.5, 12.5, 0.047399209, 0.3383095, -0.0958502288, 0.981596633, -0.160029899, 0.104204037, 0.153736195, 0.338515103, -0.928317137, 0.113283857, 0.927252909, 0.356887673, 0.98160184, -0.160198512, 0.103895446, 0.153498979, 0.338460028, -0.928376472, 0.113560073, 0.927243898, 0.356823294, -2.64028918, 7.01820585, -11.891127, -13.3166936, -1.50472061, 4.24821808, 1, 0.0289008789, 0.338441333, -0.0997540283, 0.146715695, 0.972034436, 0.182692844, -0.201171875, -0.151489258, 0.967773437, 0.968464198, -0.178797109, 0.173384293, -3.60829601, -3.56560379, -12.5651106, 13.3642029, 1.86798927, 1.25162648, 1, 0.0663555176, 0.341865527, -0.107308936, -0.358644783, 0.866570124, -0.346779222, -0.124633789, -0.412597656, -0.90222168, -0.925002136, -0.28033925, 0.256047913, 1, 2, 3, 0, 
358.82645, 43, 12.5, 12.5, 0.0467877891, 0.338637667, -0.0956092522, 0.981607871, -0.159033266, 0.10561443, 0.154748254, 0.33885552, -0.928024738, 0.111798773, 0.927300036, 0.357233366, 0.981602722, -0.159245864, 0.105341595, 0.154558881, 0.33878223, -0.928083053, 0.112105528, 0.92729033, 0.357162421, -3.09681581, 6.40467161, -11.1295758, -12.4922563, -1.98219262, 3.80822419, 1, 0.0271873291, 0.33914353, -0.0990860352, 0.14804905, 0.972631282, 0.178716745, -0.193481445, -0.148681641, 0.969726562, 0.96985971, -0.178150088, 0.166227753, -4.17249894, -3.32412308, -13.0506076, 13.9957549, 1.36808253, 1.02905291, 1, 0.064879248, 0.342659521, -0.106930908, -0.357456286, 0.867292704, -0.346101119, -0.130859375, -0.413330078, -0.901000977, -0.924631734, -0.276703765, 0.261274378, 1, 2, 3, 0, 
358.828003, 43, 12.5, 12.5, 0.0461861326, 0.338958688, -0.0953687955, 0.981655132, -0.157888228, 0.1068855, 0.155583238, 0.339279012, -0.927730353, 0.110213694, 0.927340854, 0.357619745, 0.981641562, -0.158131934, 0.106649594, 0.15543788, 0.339184768, -0.927789178, 0.110539179, 0.927333804, 0.357537557, -3.30105731, 6.12305387, -10.5576238, -11.8839197, -2.21348268, 3.70540551, 1, 0.0271873291, 0.33914353, -0.0990860352, 0.150467512, 0.973234119, 0.173077789, -0.185302734, -0.144165039, 0.972045898, 0.971083358, -0.178245568, 0.158716624, -3.74310753, -3.62271806, -12.6655158, 13.5252219, 1.7574807, 1.25016107, 1, 0.064879248, 0.342659521, -0.106930908, -0.357456286, 0.867292704, -0.346101119, -0.130859375, -0.413330078, -0.901000977, -0.924631734, -0.276703765, 0.261274378, 1, 2, 3, 0, 
358.829684, 43, 12.5, 12.5, 0.0455420199, 0.339300207, -0.09510931, 0.981734637, -0.156502729, 0.108185019, 0.156366461, 0.339792282, -0.927410769, 0.108381882, 0.927387783, 0.358057631, 0.981717527, -0.156796064, 0.107915209, 0.156205898, 0.339684227, -0.927477408, 0.108767712, 0.927377819, 0.35796643, -2.96456426, 6.49466278, -11.0266368, -12.3576473, -1.85585352, 4.05043398, 1, 0.0257519531, 0.339620532, -0.0987273437, 0.150467512, 0.973234119, 0.173077789, -0.185302734, -0.144165039, 0.972045898, 0.971083358, -0.178245568, 0.158716624, -4.32363073, -3.3979344, -13.0801473, 14.0996622, 1.21159112, 1.05899077, 1, 0.0634659668, 0.343495508, -0.10657583, -0.355271057, 0.86825189, -0.345985181, -0.137817383, -0.414672852, -0.899291992, -0.924402057, -0.271815985, 0.267178214, 1, 2, 3, 0, 
358.831654, 43, 12.5, 12.5, 0.0447938828, 0.339692762, -0.0948076109, 0.981836844, -0.15479053, 0.109710085, 0.157259778, 0.340465176, -0.927012851, 0.106140347, 0.927428356, 0.358623578, 0.981816534, -0.155126242, 0.109417285, 0.157089736, 0.340324533, -0.927093322, 0.106579117, 0.927423884, 0.358504994, -2.57329502, 6.93249062, -11.5725988, -12.9101353, -1.44072624, 4.45709909, 1, 0.0257519531, 0.339620532, -0.0987273437, 0.150467512, 0.973234119, 0.173077789, -0.185302734, -0.144165039, 0.972045898, 0.971083358, -0.178245568, 0.158716624, -3.81097257, -3.74651339, -12.6047719, 13.5260319, 1.67218, 1.32213278, 1, 0.0634659668, 0.343495508, -0.10657583, -0.355271057, 0.86825189, -0.345985181, -0.137817383, -0.414672852, -0.899291992, -0.924402057, -0.271815985, 0.267178214, 1, 2, 3, 0, 
358.833702, 43, 12.5, 12.5, 0.0440345593, 0.340084035, -0.0945029495, 0.981945802, -0.153004721, 0.111229482, 0.158136664, 0.341306365, -0.926554241, 0.103803843, 0.927415506, 0.359340008, 0.981924493, -0.153359713, 0.110928305, 0.157962923, 0.341134275, -0.926647248, 0.104268909, 0.927420188, 0.359193248, -2.95753589, 6.47864625, -11.0762124, -12.3749606, -1.8158461, 4.12362223, 1, 0.0242942383, 0.340311987, -0.0980573975, 0.152466983, 0.973678197, 0.169095699, -0.178344727, -0.141113281, 0.973754883, 0.972002593, -0.178563087, 0.152302585, -4.17397966, -3.33509525, -12.8490851, 13.8343509, 1.18280236, 0.940205595, 1, 0.0623040039, 0.344351514, -0.105992871, -0.352561943, 0.869428359, -0.34553712, -0.14453125, -0.415405273, -0.897949219, -0.924485546, -0.266659882, 0.272257758, 1, 2, 3, 0, 
358.835747, 43, 12.5, 12.5, 0.0432892656, 0.340464492, -0.0942022515, 0.982047938, -0.151228873, 0.11274607, 0.159017809, 0.342212968, -0.926068907, 0.10146519, 0.927372693, 0.360117624, 0.982028233, -0.151581469, 0.112443795, 0.158840979, 0.342022741, -0.926169525, 0.101931802, 0.927385304, 0.359953337, -2.57218419, 6.92319523, -11.6295007, -12.933464, -1.40449409, 4.53747391, 1, 0.0242942383, 0.340311987, -0.0980573975, 0.152466983, 0.973678197, 0.169095699, -0.178344727, -0.141113281, 0.973754883, 0.972002593, -0.178563087, 0.152302585, -3.66667006, -3.67332453, -12.3615358, 13.2535742, 1.63457837, 1.20135569, 1, 0.0623040039, 0.344351514, -0.105992871, -0.352561943, 0.869428359, -0.34553712, -0.14453125, -0.415405273, -0.897949219, -0.924485546, -0.266659882, 0.272257758, 1, 2, 3, 0, 
358.837581, 43, 12.5, 12.5, 0.0426409843, 0.340790356, -0.0939408867, 0.982128783, -0.149726873, 0.114039107, 0.159785512, 0.343128861, -0.925597739, 0.0994567461, 0.927277978, 0.360920915, 0.982115922, -0.149972123, 0.113827406, 0.159658263, 0.342964361, -0.925680661, 0.0997875505, 0.927299202, 0.360775048, -2.22110874, 7.33233754, -12.1386509, -13.4479621, -1.02940794, 4.9177687, 1, 0.0242942383, 0.340311987, -0.0980573975, 0.152466983, 0.973678197, 0.169095699, -0.178344727, -0.141113281, 0.973754883, 0.972002593, -0.178563087, 0.152302585, -3.20435342, -3.98262751, -11.9107852, 12.7185051, 2.04501349, 1.44206002, 1, 0.0623040039, 0.344351514, -0.105992871, -0.352561943, 0.869428359, -0.34553712, -0.14453125, -0.415405273, -0.897949219, -0.924485546, -0.266659882, 0.272257758, 1, 2, 3, 0, 
358.839156, 43, 12.5, 12.5, 0.0421038376, 0.341056979, -0.093725177, 0.982195059, -0.148510834, 0.115053896, 0.160385694, 0.343979574, -0.925178081, 0.097822778, 0.927158339, 0.361674051, 0.982181258, -0.148752908, 0.114858824, 0.160272941, 0.34380992, -0.925260679, 0.0981456138, 0.927182458, 0.361524726, -2.92893527, 6.71824085, -11.2340066, -12.526347, -1.7947145, 4.44747779, 1, 0.0225379639, 0.341238037, -0.0973778076, 0.152956366, 0.974249955, 0.165385822, -0.170043945, -0.138916016, 0.975585937, 0.973531777, -0.177294134, 0.14448592, -3.85730342, -3.63961413, -12.4481644, 13.4081604, 1.4311652, 1.13782079, 1, 0.0608311523, 0.345168701, -0.105565039, -0.351398966, 0.870527904, -0.344130607, -0.151000977, -0.415405273, -0.896850586, -0.923872341, -0.263107519, 0.277560782, 1, 2, 3, 0, 
358.840724, 43, 12.5, 12.5, 0.041580914, 0.341315789, -0.0935158576, 0.982267598, -0.147299577, 0.115987936, 0.160911258, 0.344853259, -0.924761481, 0.0962181567, 0.927027003, 0.362440343, 0.982253406, -0.147538748, 0.115803992, 0.160808066, 0.344679861, -0.924844073, 0.096535033, 0.927053457, 0.362288388, -3.17934939, 6.41257318, -10.576535, -11.8417007, -2.08501199, 4.30479679, 1, 0.0225379639, 0.341238037, -0.0973778076, 0.154955838, 0.974852792, 0.159861442, -0.162475586, -0.134521484, 0.977539062, 0.974451011, -0.177389614, 0.137698196, -4.53999085, -3.35000347, -12.9166178, 14.0455283, 0.770492316, 0.913140913, 1, 0.0608311523, 0.345168701, -0.105565039, -0.348702611, 0.871717133, -0.343791189, -0.157470703, -0.416137695, -0.895385742, -0.923834429, -0.258072818, 0.282506165, 1, 2, 3, 0, 
